Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
9/14/09,2009091400,5,1,NA,2:58,3,2878,0,BUF,30,30,0,0,0,NA,NE,BUF,R.Lindell kicks 70 yards from BUF 30 to NE 0. K.Faulk pushed ob at NE 32 for 32 yards (G.Wilson).,1,32,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,K.Faulk,NA,G.Wilson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.024504811,0.171440894,0.006339484,0.257568094,0.215695977,0.003406558,0.321044182,0,0,0.571232016,1.11485341,NA,NA,0.282876363,0.717123637,0.317624939,0.682375061,0.282876363,0.034748577,2009
9/14/09,2009091400,5,1,1,2:51,3,2871,7,NE,32,68,10,0,0,0,NE,BUF,(2:51) T.Brady pass incomplete short middle to R.Moss.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,8,0,0,middle,0,NA,NA,None,0,NA,NA,R.Moss,00-0011754,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.019830101,0.131971794,0.002395925,0.197430341,0.263099242,0.003480173,0.381792425,0,0,1.686085426,-0.645727109,0.526939869,-1.172666978,0.317624939,0.682375061,0.29666025,0.70333975,0.317624939,-0.020964689,2009
9/14/09,2009091400,5,1,2,2:46,3,2866,5,NE,32,68,10,4,0,0,NE,BUF,"(2:46) (Shotgun) F.Taylor right guard to NE 36 for 4 yards (B.Scott, R.Corner).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,guard,NA,None,0,NA,NA,NA,B.Scott,R.Corner,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.021056837,0.154700545,0.003031529,0.232068753,0.242464636,0.003826705,0.342850995,0,0,1.040358317,-0.219954416,NA,NA,0.29666025,0.70333975,0.286248305,0.713751695,0.29666025,-0.010411945,2009
9/14/09,2009091400,5,1,3,2:03,3,2823,43,NE,36,64,6,-6,0,0,NE,BUF,(2:03) (Shotgun) T.Brady sacked at NE 26 for -10 yards (A.Schobel).,1,-10,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0019596,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,A.Schobel,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.023962586,0.162427448,0.002983217,0.2417036,0.239183928,0.004029691,0.32570953,0,0,0.820403901,-2.793489359,NA,NA,0.286248305,0.713751695,0.203445792,0.796554208,0.286248305,-0.082802513,2009
9/14/09,2009091400,5,1,4,1:37,2,2797,26,NE,26,74,16,-6,0,1,NE,BUF,"(1:37) C.Hanson punts 42 yards to BUF 32, Center-J.Ingram. R.Parrish to BUF 37 for 5 yards (J.Wilhite). PENALTY on BUF-D.Schouman, Illegal Blindside Block, 10 yards, enforced at BUF 37.",1,5,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,R.Parrish,NA,J.Wilhite,NA,NA,NA,0,NA,NA,0,0,NA,1,BUF,NA,D.Schouman,10,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.031709465,0.283123899,0.00755371,0.389496495,0.094239329,0.004397715,0.189479387,0,0,-1.973085458,0.707835439,NA,NA,0.203445792,0.796554208,0.256476245,0.743523755,0.203445792,0.053030453,2009
9/14/09,2009091400,6,1,1,1:21,2,2781,16,BUF,27,73,10,2,0,0,BUF,NE,(1:21) (Shotgun) T.Edwards pass short left to D.Schouman to BUF 29 for 2 yards (L.Bodden).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,2,0,0,left,0,NA,NA,None,0,NA,NA,D.Schouman,00-0025609,1,NA,NA,NA,L.Bodden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.032083186,0.145758683,0.00358541,0.216301562,0.243809972,0.003370082,0.355091106,0,0,1.265250019,-0.351631831,-0.351631831,0,0.256476245,0.743523755,0.269660965,0.730339035,0.743523755,-0.01318472,2009
9/14/09,2009091400,6,1,2,0:40,1,2740,41,BUF,29,71,8,12,0,0,BUF,NE,"(:40) (No Huddle, Shotgun) T.Edwards pass short right to L.Evans to BUF 39 for 10 yards (S.Springs, B.Meriweather).",1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,L.Evans,00-0022910,1,NA,NA,NA,S.Springs,B.Meriweather,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.037954976,0.157697963,0.003622777,0.233015622,0.232694205,0.003623366,0.331391091,0,0,0.913618189,1.383497543,1.383497543,0,0.269660965,0.730339035,0.228109338,0.771890662,0.730339035,0.041551627,2009
9/14/09,2009091400,6,1,NA,0:00,0,2700,40,BUF,29,29,0,12,0,NA,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NE,BUF,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
9/14/09,2009091400,6,2,1,15:00,15,2700,0,BUF,39,61,10,17,0,0,BUF,NE,"(15:00) F.Jackson right guard to BUF 44 for 5 yards (S.Springs, B.Meriweather).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,right,guard,NA,None,0,NA,NA,NA,S.Springs,B.Meriweather,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.034261306,0.107478998,0.001306862,0.157563716,0.288575991,0.003261479,0.407551648,0,0,2.297115731,0.09832057,NA,NA,0.228109338,0.771890662,0.225783343,0.774216657,0.771890662,0.002325995,2009
9/14/09,2009091400,6,2,2,14:27,15,2667,33,BUF,44,56,5,17,0,0,BUF,NE,"(14:27) (No Huddle) F.Jackson right tackle to BUF 44 for no gain (A.Thomas, T.Banta-Cain).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,right,tackle,NA,None,0,NA,NA,NA,A.Thomas,T.Banta-Cain,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.036309187,0.102516658,0.001357747,0.150114068,0.298691675,0.003329887,0.407680778,0,0,2.395436301,-0.734767247,NA,NA,0.225783343,0.774216657,0.247986113,0.752013887,0.774216657,-0.02220277,2009
9/14/09,2009091400,6,2,3,13:46,14,2626,41,BUF,44,56,5,17,0,0,BUF,NE,(13:46) (Shotgun) T.Edwards pass incomplete short left to T.Owens (J.Wilhite).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Incomplete Pass,Short,8,0,0,left,0,NA,NA,None,0,NA,NA,T.Owens,00-0012478,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.045499527,0.125477792,0.001822344,0.184739504,0.286204908,0.003696509,0.352559415,0,0,1.660669055,-1.810874563,1.528690188,-3.33956475,0.247986113,0.752013887,0.307453416,0.692546584,0.752013887,-0.059467303,2009
9/14/09,2009091400,6,2,4,13:41,14,2621,5,BUF,44,56,5,17,0,1,BUF,NE,"(13:41) B.Moorman punts 28 yards to NE 28, Center-G.Sanborn, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,NE,BUF,0,None,3,3,3,3,3,0.060583667,0.188611665,0.002801463,0.27512854,0.233871419,0.005500957,0.233502289,0,0,-0.150205508,-1.2367773,NA,NA,0.307453416,0.692546584,0.294412552,0.705587448,0.692546584,0.013040863,2009
9/14/09,2009091400,7,2,1,13:34,14,2614,7,NE,28,72,10,-6,0,1,NE,BUF,"(13:34) NE 72-Light eligible. F.Taylor right end to NE 37 for 9 yards (K.Mitchell, K.Ellison). PENALTY on NE-M.Light, Tripping, 10 yards, enforced at NE 32.",1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,end,NA,None,0,NA,NA,NA,K.Mitchell,K.Ellison,NA,NA,0,NA,NA,0,0,NA,1,NE,NA,M.Light,10,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.0621106,0.136671803,0.003213279,0.199181943,0.244568713,0.00315668,0.351096983,0,0,1.386982808,-0.662890259,NA,NA,0.294412552,0.705587448,0.27380826,0.72619174,0.294412552,-0.020604292,2009
9/14/09,2009091400,7,2,1,13:10,14,2590,24,NE,22,78,16,7,0,0,NE,BUF,(13:10) (Shotgun) T.Brady pass short left to W.Welker to NE 35 for 13 yards (P.Posluszny).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,6,7,0,left,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,P.Posluszny,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.070673997,0.16258479,0.004422827,0.236659908,0.197296999,0.002621884,0.325739595,0,0,0.724092548,1.0110015,0.048034767,0.962966733,0.27380826,0.72619174,0.305743325,0.694256675,0.27380826,0.031935065,2009
9/14/09,2009091400,7,2,2,12:32,13,2552,38,NE,35,65,3,7,0,0,NE,BUF,"(12:32) NE 72-Light eligible. F.Taylor left guard to NE 35 for no gain (C.Kelsay, Sp.Johnson).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,left,guard,NA,None,0,NA,NA,NA,C.Kelsay,Sp.Johnson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,3,3,3,0.072151988,0.121525269,0.002324645,0.175477215,0.262716362,0.003224216,0.362580305,0,0,1.735094049,-0.679550779,NA,NA,0.305743325,0.694256675,0.296803715,0.703196285,0.305743325,-0.00893961,2009
9/14/09,2009091400,7,2,NA,12:04,13,2524,28,NE,35,35,0,7,0,0,,NA,Timeout #1 by BUF at 12:04.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NE,BUF,1,BUF,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
9/14/09,2009091400,7,2,3,12:04,13,2524,0,NE,35,65,3,14,0,1,NE,BUF,(12:04) (Shotgun) T.Brady pass short left to C.Baker to NE 42 for 7 yards (K.Mitchell).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,3,0,left,0,NA,NA,None,0,NA,NA,C.Baker,00-0021213,1,NA,NA,NA,K.Mitchell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.08140155,0.14579738,0.003070313,0.210246017,0.232240019,0.00332699,0.323917731,0,0,1.05554327,1.423947485,1.217819667,0.206127819,0.296803715,0.703196285,0.34439117,0.65560883,0.296803715,0.047587454,2009
9/14/09,2009091400,7,2,1,11:22,12,2482,42,NE,42,58,10,14,0,0,NE,BUF,(11:22) (Shotgun) T.Brady pass incomplete short left to K.Faulk.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,9,0,0,left,0,NA,NA,None,0,NA,NA,K.Faulk,00-0005091,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.076719916,0.093044284,9.60E-04,0.133213379,0.291175209,0.002939243,0.401947676,0,0,2.479490756,-0.562103058,0.642549948,-1.204653007,0.34439117,0.65560883,0.32636396,0.67363604,0.34439117,-0.01802721,2009
9/14/09,2009091400,7,2,2,11:17,12,2477,5,NE,42,58,10,15,0,0,NE,BUF,"(11:17) F.Taylor left guard to NE 43 for 1 yard (P.Posluszny, K.Ellison).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,left,guard,NA,None,0,NA,NA,NA,P.Posluszny,K.Ellison,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.083725413,0.110226294,0.001335686,0.158905094,0.285287234,0.00328601,0.357234269,0,0,1.917387697,-0.681134535,NA,NA,0.32636396,0.67363604,0.306490737,0.693509263,0.32636396,-0.019873223,2009
9/14/09,2009091400,7,2,3,10:35,11,2435,42,NE,43,57,9,31,0,1,NE,BUF,"(10:35) (Shotgun) T.Brady pass short left to K.Faulk to BUF 41 for 16 yards (D.Whitner, K.Mitchell).",1,16,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,2,14,0,left,0,NA,NA,None,0,NA,NA,K.Faulk,00-0005091,1,NA,NA,NA,D.Whitner,K.Mitchell,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.103128278,0.130125356,0.001648621,0.186972181,0.272332298,0.003763603,0.302029663,0,0,1.236253163,2.231577605,-1.284770512,3.516348117,0.306490737,0.693509263,0.382260426,0.617739574,0.306490737,0.075769689,2009
9/14/09,2009091400,7,2,1,9:53,10,2393,42,BUF,41,41,10,47,0,1,NE,BUF,(9:53) NE 72-Light eligible. T.Brady pass deep middle to R.Moss to BUF 25 for 16 yards (J.Byrd).,1,16,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Deep,16,0,0,middle,0,NA,NA,None,0,NA,NA,R.Moss,00-0011754,1,NA,NA,NA,J.Byrd,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.069710816,0.055987867,2.13E-04,0.078975448,0.340926532,0.002606656,0.45157944,0,0,3.467830767,0.656376524,0.656376524,0,0.382260426,0.617739574,0.406748388,0.593251612,0.382260426,0.024487962,2009
9/14/09,2009091400,7,2,1,9:14,10,2354,39,BUF,25,25,10,48,0,0,NE,BUF,"(9:14) NE 72-Light eligible. F.Taylor right end to BUF 24 for 1 yard (K.Ellison, D.Whitner).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,end,NA,None,0,NA,NA,NA,K.Ellison,D.Whitner,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.050384811,0.033654995,5.17E-05,0.046873687,0.379654588,0.002246751,0.487133462,0,0,4.124207292,-0.40567976,NA,NA,0.406748388,0.593251612,0.396915779,0.603084221,0.406748388,-0.009832609,2009
9/14/09,2009091400,7,2,2,8:33,9,2313,41,BUF,24,24,9,54,0,0,NE,BUF,(8:33) F.Taylor left guard to BUF 18 for 6 yards (P.Posluszny).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,left,guard,NA,None,0,NA,NA,NA,P.Posluszny,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.06365918,0.037276183,9.60E-05,0.052753737,0.427900473,0.002415553,0.415898829,0,0,3.718527532,0.094015041,NA,NA,0.396915779,0.603084221,0.402746274,0.597253726,0.396915779,0.005830495,2009
9/14/09,2009091400,7,2,3,7:56,8,2276,37,BUF,18,18,3,58,0,1,NE,BUF,"(7:56) (Shotgun) K.Faulk left guard to BUF 14 for 4 yards (K.Mitchell, L.McKelvin).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Faulk,00-0005091,1,left,guard,NA,None,0,NA,NA,NA,K.Mitchell,L.McKelvin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.059581791,0.031466414,1.77E-04,0.046722351,0.447286059,0.002174631,0.412592038,0,0,3.812542573,0.543995296,NA,NA,0.402746274,0.597253726,0.423170701,0.576829299,0.402746274,0.020424427,2009
9/14/09,2009091400,7,2,1,7:12,8,2232,44,BUF,14,14,10,58,0,0,NE,BUF,(7:12) T.Brady pass incomplete short right to W.Welker.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,-1,0,0,right,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.057335447,0.0225428,1.93E-05,0.030710369,0.394290214,0.001881245,0.493220619,0,0,4.356537869,-0.508010168,-0.626707465,0.118697298,0.423170701,0.576829299,0.406709549,0.593290451,0.423170701,-0.016461153,2009
9/14/09,2009091400,7,2,2,7:08,8,2228,4,BUF,14,14,10,71,0,1,NE,BUF,"(7:08) (Shotgun) T.Brady pass short middle to W.Welker to BUF 1 for 13 yards (D.Whitner, B.Scott).",1,13,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,5,8,0,middle,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,D.Whitner,B.Scott,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.066052941,0.026288026,3.82E-05,0.036733119,0.47524442,0.002127218,0.393516052,0,0,3.848527701,2.332153738,0.357590494,1.974563244,0.406709549,0.593290451,0.483553937,0.516446063,0.406709549,0.076844388,2009
9/14/09,2009091400,7,2,1,6:25,7,2185,43,BUF,1,1,1,72,1,0,NE,BUF,"(6:25) NE 72-Light eligible. F.Taylor right guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Taylor,00-0016098,1,right,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,NE,BUF,0,None,3,3,2,3,2,0.01635605,0.009225162,1.45E-05,0.009759337,0.116314905,0.002110732,0.846219304,0,0,6.18068144,0.81931856,NA,NA,0.483553937,0.516446063,0.509218681,0.490781319,0.483553937,0.025664744,2009
9/14/09,2009091400,7,2,NA,6:22,7,2182,3,BUF,2,2,0,72,0,0,NE,BUF,"S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,NE,BUF,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.509218681,0.490781319,0.500544356,0.499455644,0.509218681,-0.008674325,2009
9/14/09,2009091400,8,2,NA,6:22,7,2182,0,NE,30,30,0,0,0,NA,BUF,NE,"S.Gostkowski kicks 76 yards from NE 30 to BUF -6. L.McKelvin, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.33072117,0.113795237,0.004499123,0.158613143,0.161629757,0.002034353,0.228707216,0,0,0.629232528,0,NA,NA,0.500544356,0.499455644,0.500544356,0.499455644,0.499455644,0,2009
9/14/09,2009091400,8,2,1,6:22,7,2182,0,BUF,20,80,10,1,0,0,BUF,NE,"(6:22) F.Jackson right guard to BUF 21 for 1 yard (J.Green, R.Ninkovich).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jackson,00-0024204,1,right,guard,NA,None,0,NA,NA,NA,J.Green,R.Ninkovich,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.33072117,0.113795237,0.004499123,0.158613143,0.161629757,0.002034353,0.228707216,0,0,0.629232528,-0.352911052,NA,NA,0.500544356,0.499455644,0.511141855,0.488858145,0.499455644,-0.010597499,2009
9/14/09,2009091400,8,2,2,5:55,6,2155,27,BUF,21,79,9,17,0,1,BUF,NE,(5:55) (No Huddle) T.Edwards pass short right to F.Jackson pushed ob at BUF 37 for 16 yards (G.Guyton).,1,16,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,2,14,0,right,0,NA,NA,None,0,NA,NA,F.Jackson,00-0024204,1,NA,NA,NA,G.Guyton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.35719324,0.122901375,0.004402201,0.170454851,0.13943632,0.002115819,0.203496195,0,0,0.276321476,1.430461255,-0.358431011,1.788892266,0.511141855,0.488858145,0.465901516,0.534098484,0.488858145,0.045240339,2009
9/14/09,2009091400,8,2,1,5:25,6,2125,30,BUF,37,63,10,20,0,0,BUF,NE,"(5:25) (No Huddle) T.Edwards pass short left to L.Evans to BUF 40 for 3 yards (L.Bodden, R.Ninkovich).",1,3,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,-2,5,0,left,0,NA,NA,None,0,NA,NA,L.Evans,00-0022910,1,NA,NA,NA,L.Bodden,R.Ninkovich,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.301394453,0.078403517,0.001116454,0.108274845,0.21576819,0.002090452,0.29295209,0,0,1.706782732,-0.172173749,-0.655318902,0.483145153,0.465901516,0.534098484,0.471613478,0.528386522,0.534098484,-0.005711962,2009
9/14/09,2009091400,8,2,2,4:59,5,2099,26,BUF,40,60,7,15,0,0,BUF,NE,"(4:59) (No Huddle) F.Jackson right end to 50 for 10 yards (D.Butler). PENALTY on BUF-D.Bell, Illegal Formation, 5 yards, enforced at BUF 40 - No Play.",1,10,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,D.Butler,NA,NA,NA,0,NA,NA,0,0,NA,1,BUF,Illegal Formation,D.Bell,5,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.322020405,0.079751591,0.001195281,0.110228081,0.212229212,0.002172955,0.272402477,0,0,1.534608983,NA,NA,NA,0.471613478,0.528386522,NA,NA,0.528386522,NA,2009
9/14/09,2009091400,8,2,2,4:35,5,2075,24,BUF,35,65,12,17,0,0,BUF,NE,"(4:35) T.Edwards pass short left to S.Nelson to BUF 37 for 2 yards (J.Sanders, R.Ninkovich).",1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Complete,Short,1,1,0,left,0,NA,NA,None,0,NA,NA,S.Nelson,00-0027088,1,NA,NA,NA,J.Sanders,R.Ninkovich,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.372502402,0.090514247,0.001567352,0.125144773,0.178527228,0.002121536,0.229622462,0,0,0.996491137,-0.429454096,-0.514643468,0.085189373,0.489130606,0.510869394,0.503771328,0.496228672,0.510869394,-0.014640722,2009
9/14/09,2009091400,8,2,3,3:55,4,2035,40,BUF,37,63,10,17,0,0,BUF,NE,"(3:55) (No Huddle, Shotgun) T.Edwards pass incomplete deep left to L.Evans (L.Bodden).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Edwards,00-0025479,1,Incomplete Pass,Deep,19,0,0,left,0,NA,NA,None,0,NA,NA,L.Evans,00-0022910,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,NE,BUF,0,None,2,3,2,3,2,0.418757907,0.097540085,0.001611856,0.133495293,0.157866073,0.002270333,0.188458454,0,0,0.567037041,-0.932759254,2.073927245,-3.006686498,0.503771328,0.496228672,0.533492688,0.466507312,0.496228672,-0.02972136,2009
